"biography","birthday","deathday","gender","name","place_of_birth","facebook_likes"
"From Wikipedia, the free encyclopedia.

Norah Jones (born Geethali Norah Jones Shankar on March 30, 1979) is an American singer-songwriter and actress.

In 2002, she launched her solo music career with the release of the commercially successful and critically acclaimed album Come Away With Me, which was certified a diamond album in 2002, selling over 20 million copies. The record earned Jones five Grammy Awards, including the Album of the Year, Record of the Year, and Best New Artist. Her subsequent studio albums, Feels like Home, released in 2004, Not Too Late, released in 2007 and her 2009 release The Fall, all gained Platinum status after selling over a million copies and were generally well received by critics.

Jones has won nine Grammy Awards and was Billboard magazine's 60th-best-selling music artist of the 2000   2009 decade. Throughout her career, Jones has won numerous awards and has sold over 37 million albums worldwide. Billboard magazine named her the top Jazz artist of the 2000   2009 decade, establishing herself as one of the best-selling artists of her time.

Description above from the Wikipedia article Norah Jones, licensed under CC-BY-SA, full list of contributors on Wikipedia","1979-03-30",,"0","Norah Jones","New York City, New York, USA","329"
"Goya Toledo  is a  Spanish  film  and  television  actress  and  model.Born at  Arrecife  on the island of  Lanzarote, one of the  Canary Islands, on the 24 September 1969, Toledo started out as a model before venturing into acting. Her most well-known role to date has been playing the model Valeria in the  2000  film  Amores Perros. She also had a starring role in the 2003 Spanish thriller  Killing Words.","1969-09-24",,"1","Goya Toledo","Arrecife, Lanzarote","35"
"","1942-11-01","2013-10-25","1","Marcia Wallace",,"433"
"From Wikipedia, the free encyclopedia.

Gretchen Mol (born November 8, 1972) is an American actress and former model. She is known for her roles in films like Rounders, Celebrity, 3:10 to Yuma, and The Notorious Bettie Page, where she played the title character. She was recently seen as Gillian Darmody in HBO's Boardwalk Empire.

Description above from the Wikipedia article Gretchen Mol, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1972-11-08",,"0","Gretchen Mol","Deep River, Connecticut, USA","600"
"From Wikipedia, the free encyclopedia.

Josh C. Hamilton (born June 9, 1969) is an American actor.

Hamilton was born in New York City, New York. His father is actor Dan Hamilton, and his stepmother is actress Stephanie Braxton. His Broadway credits include Proof and The Coast of Utopia (2007, Lincoln Center).

Description above from the Wikipedia article Josh Hamilton, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1969-06-09",,"2","Josh Hamilton","New York City, New York, USA","147"
"From Wikipedia, the free encyclopedia

Carlos Gallardo is a Mexican actor, producer and occasional screenwriter and director, and frequent collaborator with his friend, director Robert Rodriguez.

Description above from the Wikipedia article Carlos Gallardo, licensed under CC-BY-SA, full list of contributors on Wikipedia.",,,"2","Carlos Gallardo",,"121"
"","1977-05-13",,"2","Neil Hopkins","North Trenton - New Jersey - USA","231"
"",,,"2","Remo",,"168"
"Valeria Golino (born 22 October 1966) is an Italian-Greek film and television actress. She is perhaps best known to U.S. audiences for the 1988 Academy Award-winning film Rain Man and the 1988 comedy Big Top Pee-wee, and to international audiences for the Hot Shots! films alongside Charlie Sheen. She has won the David di Donatello, Silver Ribbon, and Coppa Volpi awards.  [From Wikipedia, the free encyclopedia. Description above from the Wikipedia article Valeria Golino, licensed under CC-BY-SA, full list of contributors on Wikipedia.]","1966-10-22",,"1","Valeria Golino","Naples, Campania, Italy","898"
"",,,"0","James Norton",,"340"
"Kaitlin Olson (born August 18, 1975 height 5' 8"" (1,73 m)) is an American actress best known for playing Deandra ""Sweet Dee"" Reynolds on It's Always Sunny in Philadelphia.

Early life

Olson was born in Tigard, Oregon. Her father, Donald Olson, worked as the publisher of the Portland Tribune. She studied theater at the University of Oregon, and later moved to Los Angeles, California to pursue acting professionally.

Career

Olson was a part of the improvisational group the Groundlings. She toured with the USO to Bosnia, Kosovo, and Norway. She made several guest appearances in films and television series such as Curb Your Enthusiasm, The Drew Carey Show, The Jamie Kennedy Experiment, Out of Practice, Miss Match, Family Guy, and Punk'd. She had a minor role in the film Coyote Ugly.

In 2004, she was cast as Deandra ""Sweet Dee"" Reynolds in the FX sitcom It's Always Sunny in Philadelphia. She also voiced Ethel in the first season of the Comedy Central animated series Brickleberry. She had a recurring role as Hartley Underwood, the ""one-armed"" neighbor in the FX series The Riches.

Personal life

In September 2007, the Philadelphia Daily News reported that Olson and co-star/creator of It's Always Sunny in Philadelphia, Rob McElhenney, had been dating for over a year. They later became engaged and were married on September 27, 2008 in California. The couple had their first child, a boy named Axel Lee, on September 1, 2010. Olson went into labor at a Philadelphia Phillies game. Axel Lee was born in their home as planned.[9] Their second son, Leo Grey McElhenney, was born on April 5, 2012.

Description above from the Wikipedia article  Kaitlin Olson, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1975-08-18",,"1","Kaitlin Olson","Tigard - Oregon - USA","547"
"From Wikipedia, the free encyclopedia

Jessica Walter (born January 31, 1941) is an American actress, known for the film Play Misty for Me and for her role as Lucille Bluth on the sitcom Arrested Development. She had a starring role for the first half of season 1 of 90210. She currently does the voice for Malory Archer in the FX animated series Archer and stars as Elaine Robbins in Retired at 35.

Description above from the Wikipedia article Jessica Walter, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1941-01-31",,"1","Jessica Walter","Brooklyn, New York, USA","572"
"From Wikipedia, the free encyclopedia. Edward Everett Horton (March 18, 1886     September 29, 1970) was an American character actor.   He had a long career in film, theater, radio, television and voice work for animated cartoons. He is especially known for his work in the films of Fred Astaire and Ginger Rogers.

Description above from the Wikipedia article Edward Everett Horton, licensed under CC-BY-SA,full list of contributors on Wikipedia.","1886-03-18","1970-09-29","2","Edward Everett Horton","Brooklyn, New York, U.S.","172"
"",,,"0","Douglas Haase",,"629"
"From Wikipedia, the free encyclopedia

Reece Daniel Thompson (born 22 November 1988) is a Canadian actor. Thompson started his acting career by voice acting in several animated television series and minor roles on television shows before transitioning to films. His first major role came in the 2007 film Rocket Science. Thompson appeared in 2009's Assassination of a High School President with Mischa Barton and Bruce Willis, and in Afterwards.","1988-11-22",,"2","Reece Thompson","White Rock - British Columbia - Canada","354"
"Sarah Kate Silverman (born December 1, 1970) is an American comedian, writer, actress, singer and musician. Although usually credited as Sarah Silverman, she is sometimes credited by her nickname, Big S. Her satirical comedy addresses social taboos and controversial topics such as racism, sexism, and religion.

Silverman first gained notice as a writer and occasional performer on Saturday Night Live. She starred in and produced The Sarah Silverman Program, which ran from 2007 to 2010, on Comedy Central. She often performs her act mocking bigotry and stereotypes of ethnic groups and religious denominations by having her comic character endorse them in an ironic fashion..

Description above from the Wikipedia article Sarah Silverman, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1970-12-01",,"1","Sarah Silverman","Bedford, New Hampshire, USA","931"
"From Wikipedia, the free encyclopedia

Reeve Carney (born April 18, 1983) is an American singer-songwriter and actor. He is currently the star of the Broadway musical Spider-Man: Turn Off the Dark.

Description above from the Wikipedia article Reeve Carney, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1983-04-18",,"2","Reeve Carney",,"602"
"Kevork Malikyan  (born 2 June 1943) is a British-Armenian actor and teacher. He played Kazim in  Indiana Jones and the Last Crusade  and Max in  Mind Your Language.

During his career, he has worked with renowned directors and actors including  Steven Spielberg,  Roger Moore,  Alan Parker,  Sigourney Weaver,  Michael Caine  and  Anthony Hopkins. In addition to film work, he has appeared in numerous television productions, including episodes of  The Saint,  The Professionals,  Mind Your Language,  Auf Wiedersehen Pet,The Avengers,  Doctor Who  and twice in  Minder.    He played a number of roles in the RSC production,  Arabian Nights  (December 2009     January 2010), at the  Courtyard Theatre,  Stratford-upon-Avon,  Warwickshire.","1943-06-02",,"2","Kevork Malikyan","Diyarbak  r - Turkey","69"
"","1944-02-22",,"2","Tucker Smallwood","Washington, District of Columbia, USA","121"
"","1968",,"2","Steven Waddington",,"212"
"From Wikipedia, the free encyclopedia,

Lili Anne Taylor (born February 20, 1967, height 5' 2"" (1,57 m)) is an American actress notable for her appearances in such award-winning indie films as Mystic Pizza, Short Cuts and I Shot Andy Warhol.","1967-02-20",,"1","Lili Taylor","Glencoe - Illinois - USA","960"
"Matthew Brandon ""Matt"" Ross (born January 3, 1970) is an American actor and director best known for his role as Alby Grant in the HBO series, Big Love.

Description above from the Wikipedia article Matt Ross, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1970-01-03",,"2","Matt Ross","Greenwich - Connecticut - USA","248"
